11,499,1
11,500,2
11,503,2
11,506,1
11,508,2
11,509,1
11,510,1
11,512,2
11,513,2
11,514,1
11,518,1
11,519,1
11,522,1
11,525,1
11,526,1
11,527,2
11,528,1
11,530,2
11,557,1
11,565,2
11,567,2
11,581,5
11,587,4
11,602,4
11,603,3
11,614,1
11,619,1
11,640,1
11,641,2
11,644,1
11,652,1
11,653,1
11,654,1
11,655,2
11,656,1
11,657,1
11,658,1
11,664,1
11,672,2
11,683,1
11,685,1
11,695,1
11,719,1
11,726,1
11,728,1
11,729,1
11,734,2
11,736,1
11,740,2
11,744,1
11,745,2
11,747,1
11,755,1
11,757,1
11,760,1
11,761,1
11,772,1
11,805,4
11,816,1
11,841,1
11,844,2
11,918,2
11,919,1
11,938,1
11,942,1
11,945,1
11,962,1
11,969,1
11,982,1
11,1007,1
11,1018,2
11,1045,1
11,1062,1
11,1070,1
11,1072,4
11,1076,1
11,1097,1
11,1100,1
11,1148,1
11,1166,1
11,1171,1
11,1193,2
11,1224,1
11,1334,1
11,1403,1
11,1542,1
12,13,1
12,14,3
12,15,2
12,20,1
12,24,8
12,27,1
12,47,1
12,49,2
12,53,1
12,70,1
12,71,1
12,72,1
12,81,1
12,91,1
12,92,2
12,96,1
12,98,1
12,99,7
12,102,1
12,108,1
12,110,7
12,115,3
12,116,6
12,117,2
12,120,5
12,122,1
12,123,2
12,124,2
12,126,2
12,128,1
12,131,1
12,132,2
12,133,1
12,136,2
12,137,1
12,146,1
12,147,1
12,148,1
12,149,2
12,150,4
12,151,1
12,153,4
12,162,1
12,167,1
12,180,3
12,193,1
12,194,1
12,197,1
12,198,1
12,199,1
12,200,1
12,201,2
12,207,1
12,220,5
12,221,3
12,224,1
12,227,1
12,228,1
12,233,1
12,234,4
12,236,4
12,237,1
12,239,2
12,243,2
12,245,3
12,247,1
12,248,4
12,249,1
12,250,1
12,251,1
12,254,3
12,256,5
12,258,1
12,272,2
12,273,2
12,274,3
12,275,5
12,276,1
12,280,1
12,281,4
12,282,2
12,283,5
12,284,3
12,286,2
12,290,3
12,292,1
12,293,1
12,296,1
12,297,2
12,299,1
12,310,1
12,318,1
12,322,1
12,326,1
12,367,1
12,391,1
12,401,1
12,404,4
12,407,2
12,408,1
12,409,5
12,410,1
12,411,2
12,422,1
12,427,1
12,457,2
12,459,1
12,460,1
12,470,2
12,474,4
12,475,1
12,476,2
12,480,1
12,490,1
12,493,1
12,507,7
12,513,1
12,514,2
12,534,1
12,535,1
12,543,1
12,545,3
12,567,1
12,590,3
12,594,1
12,596,3
12,601,1
12,627,3
12,628,2
12,675,2
12,677,1
12,681,1
12,684,2
12,692,1
12,694,1
12,695,1
12,698,1
12,720,1
12,727,1
12,731,2
12,741,2
12,743,3
12,761,1
12,791,1
12,811,1
12,812,2
12,814,1
12,819,1
12,844,5
12,845,1
12,865,1
12,870,2
12,919,1
12,927,2
12,931,1
12,958,2
12,984,2
12,989,1
12,992,1
12,993,1
12,996,1
12,1005,1
12,1007,2
12,1009,1
12,1011,1
12,1013,2
12,1016,1
12,1018,1
12,1050,1
12,1058,1
12,1066,3
12,1096,1
12,1114,1
12,1119,1
12,1132,1
12,1134,1
12,1142,1
12,1148,1
12,1151,1
12,1169,1
12,1170,1
12,1196,1
12,1202,1
12,1219,1
12,1243,1
12,1282,1
12,1314,1
12,1321,1
12,1374,1
12,1451,1
12,1476,1
12,1510,1
12,1609,1
12,1657,1
13,14,3
13,17,1
13,18,3
13,23,2
13,24,1
13,41,1
13,49,7
13,51,1
13,56,1
13,58,2
13,59,1
13,63,2
13,68,1
13,72,1
13,82,2
13,85,1
13,87,1
13,92,1
13,94,1
13,96,1
13,99,8
13,108,1
13,110,6
13,115,5
13,116,4
13,117,1
13,120,2
13,123,6
13,124,1
13,125,2
13,126,6
13,128,3
13,130,1
13,131,1
13,136,2
13,146,1
13,149,5
13,150,2
13,161,1
13,165,1
13,167,1
13,168,1
13,169,1
13,172,1
13,173,1
13,180,3
13,186,2
13,190,2
13,191,1
13,197,1
13,201,1
13,204,1
13,206,1
13,212,1
13,214,1
13,219,1
13,220,2
13,221,3
13,222,1
13,223,1
13,233,1
13,234,1
13,236,4
13,247,2
13,248,2
13,249,3
13,250,1
13,254,1
13,256,3
13,257,1
13,258,1
13,263,1
13,268,1
13,272,3
13,274,8
13,275,7
13,276,1
13,277,3
13,282,9
13,283,1
13,284,5
13,285,3
13,288,2
13,289,1
13,292,5
13,293,2
13,294,1
13,296,1
13,297,2
13,299,1
13,306,1
13,310,1
13,312,2
13,317,1
13,320,1
13,321,1
13,330,1
13,355,1
13,370,1
13,381,1
13,404,1
13,407,4
13,422,1
13,428,1
13,432,1
13,434,1
13,454,1
13,461,1
13,470,2
13,474,7
13,475,1
13,477,1
13,481,1
13,496,1
13,506,1
13,507,6
13,514,4
13,516,1
13,527,1
13,528,2
13,530,2
13,545,1
13,554,1
13,565,1
13,590,2
13,595,1
13,596,1
13,627,1
13,631,1
13,639,1
13,671,1
13,679,1
13,712,3
13,736,1
13,739,3
13,741,2
13,752,1
13,761,1
13,762,1
13,765,1
13,812,2
13,818,1
13,825,1
13,844,3
13,846,2
13,867,1
13,878,1
13,889,1
13,891,2
13,897,2
13,918,3
13,923,1
13,932,1
13,935,1
13,951,1
13,978,1
13,981,1
13,987,1
13,1004,1
13,1008,3
13,1009,1
13,1011,1
13,1016,1
13,1047,1
13,1060,1
13,1067,1
13,1083,1
13,1085,1
13,1096,1
13,1114,2
13,1120,2
13,1133,1
13,1136,2
13,1141,1
13,1142,1
13,1170,1
13,1196,1
13,1346,1
13,1367,1
13,1510,1
13,1557,1
14,15,2
14,19,2
14,20,1
14,23,2
14,24,10
14,32,1
14,37,1
14,42,1
14,43,1
14,47,2
14,48,1
14,49,9
14,55,1
14,57,1
14,58,1
14,64,2
14,66,1
14,68,2
14,69,1
14,71,1
14,81,1
14,82,1
14,99,9
14,105,1
14,106,1
14,108,2
14,110,7
14,115,1
14,116,8
14,117,4
14,120,7
14,122,6
14,123,4
14,124,14
14,125,3
14,126,6
14,128,2
14,132,1
14,134,1
14,135,1
14,136,5
14,138,1
14,146,6
14,147,1
14,149,1
14,150,15
14,156,1
14,159,1
14,160,2
14,161,2
14,167,1
14,172,1
14,173,1
14,175,1
14,180,13
14,185,1
14,188,1
14,194,1
14,195,1
14,196,1
14,199,2
14,200,1
14,209,2
14,211,1
14,214,1
14,215,1
14,218,1
14,221,9
14,222,1
14,223,1
14,224,3
14,227,4
14,233,1
14,234,2
14,236,18
14,237,1
14,239,3
14,245,3
14,248,1
14,249,4
14,251,1
14,254,5
14,256,3
14,257,1
14,258,1
14,259,1
14,261,1
14,263,1
14,271,2
14,272,2
14,274,7
14,275,12
14,278,1
14,279,1
14,281,3
14,282,6
14,283,8
14,284,7
14,285,1
14,286,2
14,287,2
14,288,1
14,289,1
14,290,2
14,292,9
14,294,2
14,296,1
14,297,4
14,300,1
14,312,1
14,317,1
14,327,1
14,337,2
14,356,2
14,364,1
14,377,1
14,392,2
14,404,2
14,407,1
14,409,1
14,410,2
14,417,1
14,423,1
14,426,2
14,432,1
14,449,1
14,454,3
14,457,1
14,467,1
14,470,6
14,471,3
14,472,4
14,474,5
14,475,1
14,476,1
14,482,1
14,499,1
14,503,2
14,507,4
14,514,4
14,525,3
14,526,2
14,534,1
14,539,1
14,543,1
14,545,5
14,548,1
14,549,1
14,565,1
14,581,1
14,583,1
14,587,1
14,590,5
14,594,1
14,595,5
14,596,4
14,627,5
14,630,1
14,649,1
14,651,1
14,654,2
14,658,1
14,659,1
14,675,6
14,678,1
14,683,1
14,684,3
14,692,1
14,698,1
14,704,1
14,708,1
14,716,1
14,717,1
14,739,2
14,741,7
14,743,2
14,745,1
14,755,1
14,761,2
14,777,1
14,812,2
14,814,2
14,817,1
14,824,1
14,825,1
14,826,1
14,844,6
14,846,1
14,855,1
14,865,1
14,870,1
14,877,1
14,918,2
14,923,6
14,932,1
14,933,1
14,944,1
14,948,1
14,949,1
14,951,1
14,960,1
14,992,2
14,1006,2
14,1008,2
14,1013,2
14,1015,2
14,1027,2
14,1038,1
14,1047,1
14,1048,1
14,1049,1
14,1053,1
14,1059,2
14,1066,1
14,1083,2
14,1085,2
14,1114,1
14,1128,1
14,1133,1
14,1134,1
14,1136,1
14,1140,1
14,1141,2
14,1162,1
14,1173,1
14,1196,2
14,1220,1
14,1456,1
14,1520,2
14,1533,1
14,1630,1
14,1642,1
15,18,1
15,19,1
15,28,1
15,58,1
15,70,1
15,86,1
15,90,1
15,92,1
15,95,1
15,124,1
15,130,1
15,134,1
15,147,1
15,150,1
15,175,1
15,180,3
15,184,1
15,208,1
15,221,2
15,223,1
15,224,1
15,233,1
15,235,1
15,250,1
15,255,1
15,273,2
15,274,1
15,280,1
15,283,1
15,284,1
15,286,1
15,288,1
15,290,1
15,293,1
15,404,1
15,409,2
15,470,1
15,474,1
15,481,1
15,504,1
15,507,1
15,528,1
15,545,1
15,601,1
15,608,1
15,747,1
15,761,1
15,762,1
15,763,1
15,812,1
15,814,2
15,844,1
15,865,1
15,904,1
15,935,1
15,1007,1
15,1013,2
15,1225,1
15,1265,1
15,1410,1
15,1597,1
16,21,2
16,25,1
16,26,1
16,27,3
16,30,1
16,32,2
16,37,1
16,38,2
16,41,1
16,42,1
16,49,1
16,53,2
16,54,1
16,57,1
16,60,1
16,66,1
16,72,1
16,76,1
16,89,1
16,90,1
16,98,1
16,99,1
16,108,1
16,117,1
16,120,1
16,122,1
16,126,2
16,127,3
16,131,1
16,132,1
16,138,1
16,143,1
16,147,1
16,154,1
16,158,1
16,160,1
16,161,1
16,163,3
16,171,1
16,172,1
16,173,2
16,181,1
16,182,1
16,183,3
16,185,1
16,187,1
16,193,1
16,199,2
16,200,1
16,201,2
16,212,1
16,213,1
16,216,5
16,221,1
16,225,2
16,226,1
16,231,1
16,232,1
16,240,1
16,264,2
16,288,1
16,317,1
16,330,1
16,332,1
16,355,1
16,366,1
16,371,1
16,376,1
16,380,1
16,384,4
16,385,1
16,392,1
16,398,1
16,404,1
16,409,1
16,419,1
16,422,1
16,430,1
16,432,2
16,435,2
16,446,2
16,447,2
16,450,1
16,454,1
16,461,1
16,464,1
16,466,1
16,499,1
16,504,1
16,517,1
16,526,2
16,541,1
16,548,1
16,558,2
16,565,4
16,566,1
16,567,1
16,584,1
16,608,1
16,626,1
16,635,2
16,643,1
16,650,1
16,674,1
16,683,1
16,697,1
16,705,1
16,707,1
16,714,1
16,720,1
16,727,1
16,746,2
16,754,1
16,767,1
16,772,1
16,780,1
16,788,2
16,799,1
16,815,1
16,816,1
16,842,1
16,846,1
16,848,1
16,868,1
16,949,1
16,951,1
16,961,1
16,1002,1
16,1054,1
16,1139,1
16,1177,1
16,1178,1
16,1207,1
16,1222,1
16,1247,1
16,1302,1
16,1442,1
16,1455,1
17,26,1
17,92,1
17,120,1
17,148,1
17,180,1
17,223,1
17,243,1
17,269,1
17,274,1
17,284,1
17,454,1
17,484,1
17,488,1
17,528,1
17,692,1
17,899,1
17,1349,1
17,1377,1
18,19,1
18,23,2
18,49,4
18,55,1
18,85,1
18,92,1
18,95,1
18,97,1
18,99,3
18,108,1
18,110,1
18,115,3
18,117,1
18,120,1
18,122,1
18,123,8
18,126,3
18,136,4
18,150,1
18,153,1
18,171,1
18,175,1
18,179,1
18,180,1
18,186,1
18,189,1
18,190,1
18,195,1
18,220,2
18,221,3
18,223,2
18,224,1
18,235,2
18,236,2
18,245,1
18,250,2
18,272,3
18,274,2
18,282,4
18,284,1
18,286,1
18,290,1
18,296,3
18,300,1
18,305,2
18,312,1
18,332,1
18,407,1
18,424,1
18,457,1
18,461,1
18,474,3
18,476,1
18,495,2
18,507,1
18,514,1
18,543,1
18,590,1
18,595,1
18,613,1
18,627,2
18,646,1
18,670,1
18,684,1
18,706,1
18,712,1
18,734,1
18,812,1
18,845,1
18,846,2
18,877,1
18,899,1
18,905,1
18,922,1
18,987,2
18,1006,1
18,1038,1
18,1084,1
18,1128,2
18,1161,1
18,1196,1
18,1314,1
19,23,2
19,45,1
19,49,2
19,99,4
19,110,2
19,112,1
19,115,1
19,117,1
19,123,1
19,124,2
19,125,1
19,128,1
19,131,1
19,148,1
19,150,2
19,180,1
19,187,1
19,196,1
19,201,1
19,206,1
19,207,1
19,221,1
19,234,1
19,236,2
19,238,1
19,243,2
19,250,1
19,252,1
19,256,1
19,270,1
19,272,1
19,274,2
19,275,5
19,281,1
19,282,1
19,283,1
19,284,2
19,289,1
19,292,1
19,297,1
19,312,1
19,324,1
19,330,1
19,343,1
19,365,1
19,370,1
19,404,3
19,406,1
19,408,1
19,409,3
19,410,2
19,454,3
19,457,1
19,470,1
19,471,1
19,484,1
19,497,1
19,507,1
19,508,1
19,513,1
19,595,2
19,596,1
19,603,1
19,608,1
19,618,2
19,630,1
19,651,1
19,653,1
19,695,1
19,712,2
19,714,1
19,736,1
19,741,1
19,747,1
19,818,1
19,844,1
19,923,1
19,928,2
19,935,1
19,949,1
19,951,1
19,984,1
19,1006,1
19,1007,1
19,1008,2
19,1013,1
19,1016,1
19,1066,1
19,1067,1
19,1119,1
19,1120,1
19,1131,1
19,1159,1
19,1196,1
19,1283,1
19,1346,1
19,1371,1
19,1642,1
20,23,2
20,24,1
20,40,1
20,48,1
20,61,1
20,79,1
20,84,1
20,93,1
20,99,1
20,102,1
20,104,1
20,107,1
20,108,1
20,117,3
20,119,1
20,120,3
20,122,1
20,124,2
20,132,2
20,138,1
20,141,1
20,147,1
20,148,1
20,150,1
20,153,1
20,157,1
20,160,1
20,168,1
20,219,1
20,224,1
20,227,1
20,228,1
20,230,1
20,236,1
20,240,2
20,251,2
20,254,1
20,258,1
20,272,1
20,273,2
20,275,2
20,277,1
20,279,2
20,280,1
20,283,1
20,292,1
20,297,1
20,344,1
20,370,1
20,392,1
20,398,1
20,403,1
20,404,5
20,406,2
20,408,2
20,409,2
20,411,1
20,422,1
20,442,1
20,450,1
20,458,1
20,470,1
20,471,2
20,472,2
20,475,3
20,476,1
20,484,1
20,541,1
20,594,2
20,595,1
20,596,2
20,628,1
20,653,1
20,654,1
20,675,1
20,712,2
20,716,2
20,718,1
20,719,1
20,754,1
20,755,4
20,762,1
20,771,1
20,779,1
20,780,1
20,808,1
20,822,2
20,823,1
20,824,1
20,825,1
20,826,1
20,840,1
20,861,2
20,865,4
20,870,1
20,879,1
20,918,1
20,927,1
20,930,3
20,933,1
20,940,1
20,951,2
20,987,1
20,1013,2
20,1015,1
20,1027,2
20,1032,2
20,1046,1
20,1047,1
20,1049,1
20,1056,1
20,1058,1
20,1059,1
20,1117,1
20,1133,1
20,1198,1
20,1226,1
20,1286,1
20,1336,1
20,1337,1
20,1604,1
21,27,6
21,30,1
21,31,2
21,32,1
21,41,1
21,44,2
21,46,1
21,47,2
21,49,3
21,54,2
21,55,7
21,57,3
21,58,1
21,60,2
21,63,5
21,64,2
21,65,1
21,67,1
21,68,5
21,69,1
21,70,1
21,71,1
21,72,1
21,78,9
21,81,5
21,82,1
21,86,2
21,92,1
21,94,4
21,95,1
21,96,2
21,97,6
21,98,1
21,99,2
21,115,1
21,123,1
21,124,1
21,126,6
21,127,2
21,130,1
21,131,6
21,133,2
21,134,7
21,135,2
21,143,1
21,149,1
21,152,3
21,155,3
21,156,1
21,158,1
21,159,1
21,163,2
21,167,3
21,168,2
21,169,2
21,170,1
21,171,6
21,172,6
21,173,10
21,175,4
21,176,2
21,177,1
21,179,3
21,180,3
21,181,6
21,182,7
21,184,1
21,185,3
21,186,4
21,187,4
21,188,2
21,189,2
21,190,3
21,191,2
21,192,5
21,193,5
21,194,9
21,195,3
21,196,4
21,197,1
21,200,1
21,201,1
21,203,3
21,204,2
21,207,2
21,208,1
21,209,8
21,214,2
21,215,2
21,217,1
21,218,1
21,221,2
21,222,1
21,225,1
21,227,4
21,230,2
21,231,1
21,232,1
21,237,4
21,238,2
21,240,1
21,241,1
21,242,1
21,251,1
21,256,1
21,264,2
21,267,2
21,268,1
21,272,1
21,275,2
21,276,1
21,287,1
21,293,1
21,314,1
21,317,8
21,327,1
21,339,1
21,343,1
21,356,5
21,366,1
21,378,1
21,381,1
21,384,2
21,389,1
21,394,1
21,401,2
21,402,1
21,409,1
21,417,1
21,418,4
21,419,1
21,420,1
21,422,8
21,426,4
21,427,1
21,428,1
21,431,2
21,435,1
21,442,1
21,450,1
21,460,2
21,461,2
21,462,1
21,465,2
21,468,2
21,470,1
21,471,1
21,477,1
21,478,3
21,479,3
21,480,4
21,481,1
21,482,8
21,484,1
21,485,1
21,486,1
21,488,2
21,490,1
21,494,1
21,495,6
21,497,1
21,498,1
21,503,1
21,505,1
21,508,2
21,509,1
21,510,4
21,512,2
21,513,2
21,515,1
21,518,2
21,519,1
21,520,1
21,522,4
21,525,1
21,526,4
21,527,1
21,528,2
21,530,3
21,537,1
21,539,1
21,541,1
21,542,1
21,548,1
21,549,1
21,557,1
21,560,1
21,565,3
21,567,6
21,581,1
21,585,1
21,587,2
21,590,1
21,595,1
21,602,1
21,603,1
21,605,2
21,606,2
21,608,2
21,611,1
21,612,1
21,613,2
21,614,1
21,626,1
21,630,1
21,631,2
21,637,1
21,641,1
21,647,1
21,649,2
21,650,4
21,651,1
21,653,2
21,654,6
21,657,2
21,659,1
21,672,1
21,683,1
21,684,1
21,685,2
21,698,1
21,701,1
21,704,1
21,707,1
21,713,1
21,727,1
21,729,1
21,731,1
21,734,2
21,741,1
21,745,1
21,746,3
21,769,1
21,771,2
21,780,1
21,785,1
21,830,1
21,839,1
21,854,1
21,862,2
21,944,1
21,946,1
21,961,1
21,968,1
21,982,1
21,992,1
21,1019,1
21,1020,1
21,1038,1
21,1051,1
21,1072,1
21,1109,1
21,1120,1
21,1182,1
21,1263,1
21,1266,2
21,1400,1
21,1425,1
22,26,1
22,27,1
22,30,3
22,31,2
22,44,1
22,46,1
22,47,1
22,49,1
22,55,3
22,57,2
22,58,1
22,60,1
22,63,8
22,64,1
22,66,1
22,68,2
22,70,1
22,72,1
22,78,4
22,80,1
22,82,1
22,85,1
22,87,1
22,90,1
22,91,2
22,94,2
22,95,1
22,96,3
22,97,2
22,98,1
22,99,2
22,100,1
22,114,1
22,115,1
22,116,1
22,126,2
22,130,1
22,133,3
22,134,2
22,135,1
22,136,1
22,143,1
22,150,1
22,155,3
22,159,1
22,165,1
22,167,3
22,169,1
22,171,4
22,172,1
22,173,2
22,175,4
22,176,2
22,177,2
22,179,5
22,180,1
22,181,3
22,182,4
22,184,3
22,185,3
22,186,2
22,188,2
22,190,2
22,191,3
22,192,2
22,193,2
22,194,4
22,195,3
22,196,3
22,197,1
22,198,2
22,199,1
22,203,1
22,206,2
22,207,3
22,208,2
22,209,3
22,210,1
22,211,1
22,213,2
22,214,1
22,215,3
22,221,2
22,222,3
22,227,1
22,232,1
22,236,2
22,237,1
22,238,1
22,263,1
22,264,1
22,270,1
22,274,2
22,275,1
22,280,1
22,282,1
22,283,1
22,299,2
22,301,1
22,312,1
22,317,5
22,356,1
22,379,1
22,380,1
22,390,1
22,402,1
22,405,1
22,413,2
22,418,1
22,422,4
22,426,1
22,427,1
22,429,1
22,434,2
22,435,1
22,442,1
22,457,1
22,461,2
22,462,1
22,468,1
22,474,4
22,477,2
22,478,1
22,479,2
22,480,2
22,481,1
22,482,4
22,485,1
22,486,1
22,488,1
22,494,1
22,495,4
22,497,2
22,500,1
22,503,1
22,510,4
22,511,2
22,512,3
22,515,2
22,516,1
22,517,1
22,522,1
22,523,1
22,525,1
22,526,3
22,527,2
22,545,1
22,548,1
22,565,3
22,581,2
22,601,2
22,602,3
22,603,2
22,606,1
22,608,2
22,630,1
22,646,4
22,647,1
22,650,2
22,652,1
22,653,5
22,654,1
22,655,1
22,656,3
22,657,1
22,659,1
22,662,1
22,663,3
22,685,1
22,687,1
22,695,1
22,707,1
22,720,1
22,723,1
22,741,2
22,742,1
22,771,1
22,779,1
22,805,1
22,812,1
22,846,1
22,852,1
22,874,1
22,927,1
22,938,1
22,944,1
22,954,1
22,1072,1
22,1100,1
22,1102,1
22,1148,1
22,1191,1
22,1216,1
22,1450,2
22,1535,1
23,24,3
23,31,1
23,32,1
23,36,1
23,39,1
23,48,1
23,49,4
23,61,2
23,72,1
23,76,1
23,81,2
23,82,1
23,85,1
23,87,2
23,92,1
23,94,1
23,95,2
23,99,5
23,104,1
23,106,1
23,107,1
23,108,3
23,110,4
23,115,1
23,116,5
23,117,2
23,119,1
23,120,8
23,122,1
23,123,1
23,124,2
23,126,3
23,127,1
23,128,1
23,131,1
23,136,2
23,146,2
23,149,1
23,150,2
23,170,1
23,173,1
23,175,1
23,176,1
23,179,1
23,180,4
23,185,1
23,186,1
23,187,1
23,205,1
23,208,1
23,210,1
23,218,1
23,219,1
23,221,7
23,225,1
23,233,1
23,236,4
23,238,1
23,239,3
23,240,1
23,244,1
23,245,1
23,248,5
23,249,5
23,251,1
23,254,1
23,256,6
23,263,1
23,272,4
23,273,5
23,274,1
23,275,3
23,277,2
23,280,2
23,281,1
23,282,2
23,283,2
23,285,1
23,287,2
23,290,1
23,293,2
23,294,3
23,296,1
23,297,2
23,309,1
23,357,1
23,362,2
23,368,1
23,383,1
23,392,1
23,402,2
23,404,9
23,406,2
23,407,1
23,409,5
23,410,1
23,411,1
23,415,1
23,422,2
23,430,1
23,431,1
23,440,1
23,447,1
23,451,1
23,452,1
23,454,3
23,457,3
23,466,1
23,470,5
23,471,3
23,472,1
23,474,1
23,475,2
23,476,2
23,482,1
23,514,1
23,525,1
23,530,1
23,534,1
23,540,1
23,543,1
23,545,4
23,549,1
23,557,1
23,560,1
23,567,1
23,581,1
23,594,1
23,595,1
23,596,1
23,618,2
23,626,1
23,627,3
23,638,1
23,684,1
23,709,1
23,712,2
23,714,1
23,737,1
23,741,3
23,755,2
23,761,1
23,762,2
23,771,1
23,819,2
23,825,1
23,828,1
23,844,3
23,848,1
23,865,1
23,918,1
23,925,1
23,927,1
23,930,1
23,948,1
23,979,1
23,992,2
23,1006,1
23,1011,3
23,1013,1
23,1015,1
23,1016,1
23,1022,1
23,1027,1
23,1046,2
23,1048,1
23,1067,2
23,1070,1
23,1078,1
23,1085,1
23,1092,1
23,1094,1
23,1100,1
23,1114,1
23,1128,1
23,1133,1
23,1141,1
23,1151,1
23,1170,1
23,1198,1
23,1215,1
23,1251,1
23,1283,1
23,1314,1
23,1511,1
23,1533,1
24,38,1
24,41,2
24,49,6
24,53,2
24,66,2
24,67,1
24,69,1
24,71,1
24,81,1
24,82,1
24,84,1
24,87,1
24,94,1
24,99,7
24,107,2
24,108,3
24,110,7
24,115,2
24,116,10
24,117,7
24,120,13
24,121,1
24,122,2
24,124,6
24,125,2
24,126,2
24,127,1
24,130,2
24,135,1
24,136,2
24,146,5
24,149,4
24,150,8
24,152,3
24,156,1
24,160,1
24,162,1
24,167,3
24,172,1
24,173,3
24,180,2
24,183,1
24,184,1
24,185,2
24,187,2
24,194,1
24,201,1
24,204,1
24,208,2
24,209,2
24,210,1
24,213,1
24,218,1
24,220,2
24,221,7
24,223,1
24,224,2
24,229,2
24,231,1
24,232,1
24,234,6
24,236,15
24,237,1
24,239,6
24,241,1
24,242,1
24,245,1
24,247,3
24,248,2
24,249,5
24,250,1
24,254,5
24,256,15
24,264,1
24,271,1
24,272,1
24,273,8
24,274,3
24,275,6
24,276,5
24,277,3
24,278,2
24,279,2
24,281,3
24,282,2
24,283,5
24,284,4
24,285,1
24,286,2
24,288,1
24,289,3
24,290,5
24,292,1
24,293,3
24,294,1
24,297,2
24,299,1
24,309,1
24,327,1
24,357,1
24,367,1
24,380,1
24,381,1
24,388,1
24,403,1
24,404,8
24,407,1
24,409,7
24,410,2
24,417,1
24,419,1
24,427,2
24,429,1
24,430,1
24,431,1
24,434,1
24,448,1
24,449,1
24,454,4
24,465,1
24,470,6
24,471,3
24,472,3
24,474,5
24,475,5
24,476,5
24,494,1
24,495,1
24,507,3
24,514,2
24,522,1
24,534,2
24,545,8
24,565,1
24,567,4
24,590,1
24,595,3
24,596,3
24,601,1
24,618,3
24,619,3
24,621,1
24,627,8
24,628,3
24,629,1
24,630,1
24,644,1
24,675,2
24,684,2
24,691,1
24,695,2
24,707,1
24,717,1
24,726,1
24,728,1
24,734,1
24,735,1
24,736,1
24,738,2
24,739,3
24,740,1
24,741,5
24,745,1
24,747,1
24,755,3
24,761,1
24,762,3
24,784,1
24,789,1
24,790,1
24,800,1
24,812,2
24,814,2
24,819,2
24,824,1
24,844,4
24,846,1
24,852,1
24,854,1
24,863,4
24,865,3
24,923,2
24,924,1
24,925,1
24,927,2
24,930,1
24,931,1
24,948,2
24,958,1
24,969,1
24,970,1
24,977,1
24,978,1
24,981,1
24,1008,1
24,1011,5
24,1013,1
24,1015,1
24,1016,1
24,1027,5
24,1037,1
24,1045,1
24,1046,1
24,1047,3
24,1050,1
24,1051,1
24,1058,1
24,1072,1
24,1074,1
24,1092,1
24,1093,1
24,1101,1
24,1128,1
24,1133,1
24,1136,1
24,1141,1
24,1159,1
24,1196,1
24,1217,1
24,1220,1
24,1225,1
24,1257,1
24,1263,1
24,1288,1
24,1367,1
24,1525,1
24,1619,1
24,1642,1
25,26,1
25,31,1
25,51,3
25,53,1
25,55,1
25,56,1
25,57,1
25,65,1
25,72,2
25,76,2
25,82,1
25,85,1
25,86,1
25,96,1
25,130,1
25,133,1
25,152,1
25,159,1
25,161,1
25,162,1
25,166,1
25,168,1
25,169,1
25,172,2
25,189,1
25,193,1
25,199,1
25,201,1
25,203,2
25,207,1
25,211,3
25,215,1
25,216,1
25,217,1
25,227,1
25,231,1
25,236,1
25,238,2
25,240,1
25,271,1
25,275,2
25,283,1
25,290,1
25,364,1
25,366,1
25,377,1
25,379,2
25,380,4
25,384,1
25,386,1
25,387,1
25,391,1
25,392,1
25,398,1
25,413,1
25,424,1
25,430,1
25,434,2
25,457,1
25,460,1
25,462,1
25,478,1
25,481,1
25,511,1
25,516,2
25,557,1
25,574,1
25,579,1
25,580,1
25,600,1
25,602,2
25,603,1
25,626,1
25,630,1
25,631,1
25,639,2
25,653,1
25,661,1
25,662,1
25,665,1
25,691,2
25,702,1
25,707,3
25,709,1
25,714,2
25,722,1
25,723,2
25,726,1
25,731,1
25,734,1
25,736,1
25,737,1
25,791,1
25,820,1
25,854,1
25,941,1
25,948,2
25,970,1
25,979,1
25,1013,1
25,1027,1
25,1038,1
25,1040,1
25,1043,1
25,1066,1
25,1068,1
25,1073,1
25,1110,1
25,1152,1
25,1224,1
25,1226,1
25,1269,1
25,1472,1
25,1529,1
26,28,2
26,32,1
26,46,2
26,49,1
26,50,1
26,53,1
26,61,1
26,65,1
26,67,2
26,79,1
26,81,1
26,84,1
26,91,2
26,93,1
26,94,1
26,100,1
26,120,1
26,127,1
26,135,1
26,138,1
26,160,1
26,161,1
26,171,1
26,173,1
26,175,1
26,190,1
26,196,1
26,208,1
26,216,1
26,217,2
26,225,2
26,226,2
26,231,1
26,232,1
26,250,1
26,390,1
26,398,1
26,402,2
26,409,1
26,440,1
26,454,1
26,475,1
26,528,1
26,540,3
26,547,1
26,553,3
26,563,1
26,581,1
26,582,1
26,628,1
26,678,1
26,685,1
26,707,1
26,715,1
26,719,1
26,738,1
26,745,1
26,751,1
26,760,2
26,769,1
26,778,1
26,789,1
26,796,1
26,807,1
26,824,1
26,848,1
26,940,1
26,943,1
26,945,1
26,950,1
26,969,1
26,1007,1
26,1072,1
26,1135,1
26,1169,1
26,1187,1
26,1207,1
26,1219,1
26,1415,1
26,1422,1
26,1470,1
26,1489,1
26,1560,1
27,30,1
27,31,1
27,32,1
27,38,3
27,41,2
27,43,1
27,46,2
27,47,1
27,49,7
27,51,1
27,54,2
27,55,5
